phase_step,phase_ps,n_reads,b_bits,bit_errors,reads_with_error,bit_err_sq_sum,f_sclk_hz,dphi_ps,target,generated_at,git_rev
855,13571.428,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
856,13587.301,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
857,13603.174,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
858,13619.047,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
859,13634.920,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
860,13650.793,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
861,13666.666,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
862,13682.539,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
863,13698.412,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
864,13714.285,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
865,13730.158,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
866,13746.031,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
867,13761.904,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
868,13777.777,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
869,13793.650,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
870,13809.523,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
871,13825.396,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
872,13841.269,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
873,13857.142,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
874,13873.015,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
875,13888.888,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
876,13904.761,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
877,13920.634,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
878,13936.507,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
879,13952.380,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
880,13968.253,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
881,13984.126,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
882,14000.000,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
883,14015.873,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
884,14031.746,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
885,14047.619,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
886,14063.492,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
887,14079.365,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
888,14095.238,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
889,14111.111,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
890,14126.984,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
891,14142.857,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
892,14158.730,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
893,14174.603,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
894,14190.476,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
895,14206.349,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
896,14222.222,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
897,14238.095,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
898,14253.968,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
899,14269.841,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
900,14285.714,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
901,14301.587,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
902,14317.460,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
903,14333.333,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
904,14349.206,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
905,14365.079,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
906,14380.952,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
907,14396.825,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
908,14412.698,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
909,14428.571,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
910,14444.444,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
911,14460.317,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
912,14476.190,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
913,14492.063,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
914,14507.936,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
915,14523.809,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
916,14539.682,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
917,14555.555,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
918,14571.428,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
919,14587.301,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
920,14603.174,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
921,14619.047,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
922,14634.920,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
923,14650.793,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
924,14666.666,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
925,14682.539,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
926,14698.412,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
927,14714.285,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
928,14730.158,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
929,14746.031,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
930,14761.904,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
931,14777.777,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
932,14793.650,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
933,14809.523,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
934,14825.396,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
935,14841.269,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
936,14857.142,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
937,14873.015,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
938,14888.888,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
939,14904.761,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
940,14920.634,100,2048,3,3,3,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
941,14936.507,100,2048,58,45,92,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
942,14952.380,100,2048,718,99,5994,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
943,14968.253,100,2048,3071,100,98707,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
944,14984.126,100,2048,7141,100,518399,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
945,15000.000,100,2048,11822,100,1403366,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
946,15015.873,100,2048,12796,100,1644332,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
947,15031.746,100,2048,14915,100,2234335,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
948,15047.619,100,2048,19295,100,3735435,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
949,15063.492,100,2048,22922,100,5266302,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
950,15079.365,100,2048,24495,100,6008781,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
951,15095.238,100,2048,24742,100,6129670,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
952,15111.111,100,2048,24798,100,6157022,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
953,15126.984,100,2048,24798,100,6157022,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
954,15142.857,100,2048,24798,100,6157022,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
955,15158.730,100,2048,24798,100,6157022,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
956,15174.603,100,2048,24798,100,6157022,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
957,15190.476,100,2048,24798,100,6157022,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
958,15206.349,100,2048,24798,100,6157022,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
959,15222.222,100,2048,24798,100,6157022,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
960,15238.095,100,2048,24798,100,6157022,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
961,15253.968,100,2048,24798,100,6157022,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
962,15269.841,100,2048,24798,100,6157022,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
963,15285.714,100,2048,24798,100,6157022,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
964,15301.587,100,2048,24798,100,6157022,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
965,15317.460,100,2048,24798,100,6157022,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
966,15333.333,100,2048,24798,100,6157022,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
967,15349.206,100,2048,24798,100,6157022,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
968,15365.079,100,2048,24798,100,6157022,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
969,15380.952,100,2048,24798,100,6157022,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
970,15396.825,100,2048,24798,100,6157022,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
971,15412.698,100,2048,24798,100,6157022,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
972,15428.571,100,2048,24798,100,6157022,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
973,15444.444,100,2048,24798,100,6157022,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
974,15460.317,100,2048,24798,100,6157022,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
975,15476.190,100,2048,24798,100,6157022,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
976,15492.063,100,2048,24798,100,6157022,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
977,15507.936,100,2048,24798,100,6157022,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
978,15523.809,100,2048,24798,100,6157022,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
979,15539.682,100,2048,24798,100,6157022,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
980,15555.555,100,2048,24798,100,6157022,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
981,15571.428,100,2048,24798,100,6157022,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
982,15587.301,100,2048,24798,100,6157022,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
983,15603.174,100,2048,24798,100,6157022,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
984,15619.047,100,2048,24798,100,6157022,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
985,15634.920,100,2048,24798,100,6157022,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
986,15650.793,100,2048,24798,100,6157022,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
987,15666.666,100,2048,24798,100,6157022,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
988,15682.539,100,2048,24808,100,6162082,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
989,15698.412,100,2048,25037,100,6276365,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
990,15714.285,100,2048,26479,100,7022555,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
991,15730.158,100,2048,29324,100,8614972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
992,15746.031,100,2048,32392,100,10519552,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
993,15761.904,100,2048,35117,100,12360751,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
994,15777.777,100,2048,37718,100,14258926,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
995,15793.650,100,2048,39766,100,15845086,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
996,15809.523,100,2048,44257,100,19627933,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
997,15825.396,100,2048,48537,100,23587197,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
998,15841.269,100,2048,50165,100,25184269,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
999,15857.142,100,2048,50312,100,25330980,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1000,15873.015,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1001,15888.888,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1002,15904.761,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1003,15920.634,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1004,15936.507,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1005,15952.380,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1006,15968.253,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1007,15984.126,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1008,16000.000,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1009,16015.873,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1010,16031.746,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1011,16047.619,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1012,16063.492,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1013,16079.365,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1014,16095.238,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1015,16111.111,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1016,16126.984,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1017,16142.857,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1018,16158.730,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1019,16174.603,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1020,16190.476,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1021,16206.349,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1022,16222.222,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1023,16238.095,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1024,16253.968,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1025,16269.841,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1026,16285.714,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1027,16301.587,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1028,16317.460,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1029,16333.333,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1030,16349.206,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1031,16365.079,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1032,16380.952,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1033,16396.825,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1034,16412.698,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1035,16428.571,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1036,16444.444,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1037,16460.317,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1038,16476.190,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1039,16492.063,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1040,16507.936,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1041,16523.809,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1042,16539.682,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1043,16555.555,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1044,16571.428,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1045,16587.301,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1046,16603.174,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1047,16619.047,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1048,16634.920,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1049,16650.793,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1050,16666.666,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1051,16682.539,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1052,16698.412,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1053,16714.285,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1054,16730.158,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1055,16746.031,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1056,16761.904,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1057,16777.777,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1058,16793.650,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1059,16809.523,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1060,16825.396,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1061,16841.269,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1062,16857.142,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1063,16873.015,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1064,16888.888,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1065,16904.761,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
